,keys,clicks,impressions,ctr,position
22365,['https://www.instabase.jp/space/3815602140'],1.0,4.0,0.25,25.0
22366,['https://www.instabase.jp/space/3832034910'],1.0,5.0,0.2,11.4
22367,['https://www.instabase.jp/space/3848304084'],1.0,8.0,0.125,20.0
22368,['https://www.instabase.jp/space/3869453616'],1.0,3.0,0.3333333333333333,7.0
22369,['https://www.instabase.jp/space/3876745654'],1.0,3.0,0.3333333333333333,1.0
22370,['https://www.instabase.jp/space/3879435192'],1.0,5.0,0.2,20.0
22371,['https://www.instabase.jp/space/3889514522'],1.0,9.0,0.1111111111111111,3.888888888888889
22372,['https://www.instabase.jp/space/390197396'],1.0,4.0,0.25,5.25
22373,['https://www.instabase.jp/space/3907340129'],1.0,3.0,0.3333333333333333,2.0
22374,['https://www.instabase.jp/space/3916749568'],1.0,9.0,0.1111111111111111,12.444444444444445
22375,['https://www.instabase.jp/space/3920800392'],1.0,3.0,0.3333333333333333,4.666666666666666
22376,['https://www.instabase.jp/space/3928955834'],1.0,3.0,0.3333333333333333,5.0
22377,['https://www.instabase.jp/space/3940951384'],1.0,5.0,0.2,10.4
22378,['https://www.instabase.jp/space/3950267879'],1.0,7.0,0.14285714285714285,3.0
22379,['https://www.instabase.jp/space/3952626308'],1.0,3.0,0.3333333333333333,20.0
22380,['https://www.instabase.jp/space/3972362065'],1.0,8.0,0.125,15.125
22381,['https://www.instabase.jp/space/3976966392'],1.0,29.0,0.034482758620689655,19.586206896551722
22382,['https://www.instabase.jp/space/398'],1.0,5.0,0.2,16.0
22383,['https://www.instabase.jp/space/3980756500'],1.0,5.0,0.2,12.4
22384,['https://www.instabase.jp/space/3988007959'],1.0,20.0,0.05,6.65
22385,['https://www.instabase.jp/space/399'],1.0,5.0,0.2,6.4
22386,['https://www.instabase.jp/space/3993187705'],1.0,12.0,0.08333333333333333,11.25
22387,['https://www.instabase.jp/space/4000653747'],1.0,31.0,0.03225806451612903,52.45161290322581
22388,['https://www.instabase.jp/space/4001770921'],1.0,5.0,0.2,18.8
22389,['https://www.instabase.jp/space/4001954388'],1.0,5.0,0.2,12.8
22390,['https://www.instabase.jp/space/4009826021'],1.0,6.0,0.16666666666666666,54.5
22391,['https://www.instabase.jp/space/4009945759'],1.0,3.0,0.3333333333333333,2.0
22392,['https://www.instabase.jp/space/401'],1.0,2.0,0.5,5.5
22393,['https://www.instabase.jp/space/4018653545'],1.0,5.0,0.2,18.0
22394,['https://www.instabase.jp/space/402'],1.0,8.0,0.125,31.625
22395,['https://www.instabase.jp/space/4021370594'],1.0,3.0,0.3333333333333333,7.0
22396,['https://www.instabase.jp/space/4023567343'],1.0,3.0,0.3333333333333333,13.666666666666666
22397,['https://www.instabase.jp/space/4039299238'],1.0,4.0,0.25,7.75
22398,['https://www.instabase.jp/space/4039438941'],1.0,30.0,0.03333333333333333,8.533333333333333
22399,['https://www.instabase.jp/space/4045093610'],1.0,16.0,0.0625,32.1875
22400,['https://www.instabase.jp/space/4058399216'],1.0,7.0,0.14285714285714285,36.42857142857143
22401,['https://www.instabase.jp/space/4103017537'],1.0,4.0,0.25,7.25
22402,['https://www.instabase.jp/space/4106445595'],1.0,4.0,0.25,2.0
22403,['https://www.instabase.jp/space/4114857343'],1.0,4.0,0.25,13.5
22404,['https://www.instabase.jp/space/4116460303'],1.0,6.0,0.16666666666666666,5.0
22405,['https://www.instabase.jp/space/414890145'],1.0,6.0,0.16666666666666666,30.5
22406,['https://www.instabase.jp/space/4163186738'],1.0,10.0,0.1,18.3
22407,['https://www.instabase.jp/space/4166592705'],1.0,5.0,0.2,10.2
22408,['https://www.instabase.jp/space/4174847506'],1.0,3.0,0.3333333333333333,1.3333333333333333
22409,['https://www.instabase.jp/space/4183854448'],1.0,3.0,0.3333333333333333,8.666666666666668
22410,['https://www.instabase.jp/space/4184099868'],1.0,4.0,0.25,7.75
22411,['https://www.instabase.jp/space/4190940765'],1.0,5.0,0.2,7.4
22412,['https://www.instabase.jp/space/4197357038'],1.0,5.0,0.2,4.4
22413,['https://www.instabase.jp/space/4202437539'],1.0,4.0,0.25,13.0
22414,['https://www.instabase.jp/space/420363198'],1.0,7.0,0.14285714285714285,11.857142857142858
22415,['https://www.instabase.jp/space/4222970317'],1.0,4.0,0.25,8.75
22416,['https://www.instabase.jp/space/4224400750'],1.0,20.0,0.05,33.55
22417,['https://www.instabase.jp/space/4237063175'],1.0,8.0,0.125,60.75
22418,['https://www.instabase.jp/space/423859229'],1.0,11.0,0.09090909090909091,7.181818181818182
22419,['https://www.instabase.jp/space/424'],1.0,3.0,0.3333333333333333,12.333333333333334
22420,['https://www.instabase.jp/space/426218191'],1.0,7.0,0.14285714285714285,34.857142857142854
22421,['https://www.instabase.jp/space/4265514746'],1.0,6.0,0.16666666666666666,15.833333333333334
22422,['https://www.instabase.jp/space/426907558'],1.0,6.0,0.16666666666666666,30.333333333333332
22423,['https://www.instabase.jp/space/428'],1.0,3.0,0.3333333333333333,36.0
22424,['https://www.instabase.jp/space/4285885639'],1.0,7.0,0.14285714285714285,12.714285714285714
22425,['https://www.instabase.jp/space/4289257145'],1.0,6.0,0.16666666666666666,20.666666666666668
22426,['https://www.instabase.jp/space/4308950298'],1.0,5.0,0.2,29.6
22427,['https://www.instabase.jp/space/4322960649'],1.0,7.0,0.14285714285714285,38.142857142857146
22428,['https://www.instabase.jp/space/434088119'],1.0,6.0,0.16666666666666666,12.166666666666666
22429,['https://www.instabase.jp/space/4343326625'],1.0,5.0,0.2,12.4
22430,['https://www.instabase.jp/space/4359915412'],1.0,21.0,0.047619047619047616,18.571428571428573
22431,['https://www.instabase.jp/space/4370879354'],1.0,4.0,0.25,8.75
22432,['https://www.instabase.jp/space/4384535954'],1.0,5.0,0.2,5.8
22433,['https://www.instabase.jp/space/4387478896'],1.0,8.0,0.125,14.0
22434,['https://www.instabase.jp/space/4393126443'],1.0,3.0,0.3333333333333333,3.3333333333333335
22435,['https://www.instabase.jp/space/4393325331'],1.0,6.0,0.16666666666666666,10.0
22436,['https://www.instabase.jp/space/4396150163'],1.0,8.0,0.125,21.375
22437,['https://www.instabase.jp/space/4405187002'],1.0,4.0,0.25,7.75
22438,['https://www.instabase.jp/space/4422252605'],1.0,8.0,0.125,11.625
22439,['https://www.instabase.jp/space/4447853302'],1.0,4.0,0.25,5.75
22440,['https://www.instabase.jp/space/4451538629'],1.0,5.0,0.2,22.4
22441,['https://www.instabase.jp/space/4458391033'],1.0,6.0,0.16666666666666666,15.0
22442,['https://www.instabase.jp/space/4469405413'],1.0,3.0,0.3333333333333333,4.333333333333334
22443,['https://www.instabase.jp/space/4470726688'],1.0,3.0,0.3333333333333333,4.333333333333334
22444,['https://www.instabase.jp/space/448'],1.0,5.0,0.2,10.0
22445,['https://www.instabase.jp/space/4483814890'],1.0,4.0,0.25,2.75
22446,['https://www.instabase.jp/space/449125361'],1.0,5.0,0.2,26.8
22447,['https://www.instabase.jp/space/4522105349'],1.0,4.0,0.25,28.75
22448,['https://www.instabase.jp/space/4522442561'],1.0,4.0,0.25,8.0
22449,['https://www.instabase.jp/space/4526713848'],1.0,5.0,0.2,8.0
22450,['https://www.instabase.jp/space/4538718472'],1.0,4.0,0.25,6.25
22451,['https://www.instabase.jp/space/454756368'],1.0,13.0,0.07692307692307693,8.461538461538462
22452,['https://www.instabase.jp/space/458'],1.0,3.0,0.3333333333333333,9.666666666666666
22453,['https://www.instabase.jp/space/458763712'],1.0,3.0,0.3333333333333333,9.0
22454,['https://www.instabase.jp/space/4594271068'],1.0,4.0,0.25,3.5
22455,['https://www.instabase.jp/space/460'],1.0,4.0,0.25,3.75
22456,['https://www.instabase.jp/space/4600771148'],1.0,5.0,0.2,3.6
22457,['https://www.instabase.jp/space/4621327383'],1.0,5.0,0.2,15.0
22458,['https://www.instabase.jp/space/4624600557'],1.0,4.0,0.25,16.75
22459,['https://www.instabase.jp/space/463294861'],1.0,4.0,0.25,14.0
22460,['https://www.instabase.jp/space/4643221154'],1.0,8.0,0.125,27.375
22461,['https://www.instabase.jp/space/466'],1.0,3.0,0.3333333333333333,3.3333333333333335
22462,['https://www.instabase.jp/space/467'],1.0,6.0,0.16666666666666666,9.5
22463,['https://www.instabase.jp/space/4674110691'],1.0,5.0,0.2,8.2
22464,['https://www.instabase.jp/space/4674374040'],1.0,11.0,0.09090909090909091,11.636363636363637
22465,['https://www.instabase.jp/space/469'],1.0,3.0,0.3333333333333333,16.333333333333336
22466,['https://www.instabase.jp/space/4691097285'],1.0,6.0,0.16666666666666666,32.33333333333333
22467,['https://www.instabase.jp/space/4695174215'],1.0,5.0,0.2,19.2
22468,['https://www.instabase.jp/space/4707013732'],1.0,3.0,0.3333333333333333,10.0
22469,['https://www.instabase.jp/space/4724799332'],1.0,3.0,0.3333333333333333,7.0
22470,['https://www.instabase.jp/space/473'],1.0,12.0,0.08333333333333333,18.833333333333332
22471,['https://www.instabase.jp/space/4732442524'],1.0,7.0,0.14285714285714285,4.428571428571429
22472,['https://www.instabase.jp/space/4740565262'],1.0,4.0,0.25,13.0
22473,['https://www.instabase.jp/space/4758092491'],1.0,5.0,0.2,32.2
22474,['https://www.instabase.jp/space/4767201898'],1.0,5.0,0.2,8.0
22475,['https://www.instabase.jp/space/4768264552'],1.0,8.0,0.125,4.625
22476,['https://www.instabase.jp/space/4774245180'],1.0,6.0,0.16666666666666666,12.333333333333334
22477,['https://www.instabase.jp/space/4774913697'],1.0,5.0,0.2,6.0
22478,['https://www.instabase.jp/space/4775834846'],1.0,6.0,0.16666666666666666,13.333333333333334
22479,['https://www.instabase.jp/space/4791020887'],1.0,17.0,0.058823529411764705,14.470588235294118
22480,['https://www.instabase.jp/space/479315633'],1.0,4.0,0.25,28.5
22481,['https://www.instabase.jp/space/4810699676'],1.0,5.0,0.2,4.6
22482,['https://www.instabase.jp/space/482629195'],1.0,7.0,0.14285714285714285,17.285714285714285
22483,['https://www.instabase.jp/space/4845072826'],1.0,3.0,0.3333333333333333,6.333333333333333
22484,['https://www.instabase.jp/space/4852992224'],1.0,2.0,0.5,3.5
22485,['https://www.instabase.jp/space/4858162497'],1.0,4.0,0.25,31.5
22486,['https://www.instabase.jp/space/4883250197'],1.0,4.0,0.25,44.75
22487,['https://www.instabase.jp/space/4887011160'],1.0,21.0,0.047619047619047616,18.714285714285715
22488,['https://www.instabase.jp/space/4900948535'],1.0,11.0,0.09090909090909091,13.545454545454545
22489,['https://www.instabase.jp/space/4945168874'],1.0,8.0,0.125,31.125
22490,['https://www.instabase.jp/space/4946102816'],1.0,3.0,0.3333333333333333,21.0
22491,['https://www.instabase.jp/space/49484923'],1.0,11.0,0.09090909090909091,16.272727272727273
22492,['https://www.instabase.jp/space/4951815836'],1.0,3.0,0.3333333333333333,24.0
22493,['https://www.instabase.jp/space/4962121591'],1.0,5.0,0.2,14.6
22494,['https://www.instabase.jp/space/4969590295'],1.0,7.0,0.14285714285714285,9.0
22495,['https://www.instabase.jp/space/498'],1.0,7.0,0.14285714285714285,41.714285714285715
22496,['https://www.instabase.jp/space/4986261582'],1.0,12.0,0.08333333333333333,6.583333333333333
22497,['https://www.instabase.jp/space/5006541634'],1.0,5.0,0.2,19.8
22498,['https://www.instabase.jp/space/5011428550'],1.0,5.0,0.2,12.8
22499,['https://www.instabase.jp/space/5013343659'],1.0,9.0,0.1111111111111111,22.444444444444443
22500,['https://www.instabase.jp/space/5028870428'],1.0,4.0,0.25,4.0
22501,['https://www.instabase.jp/space/5032281224'],1.0,7.0,0.14285714285714285,6.714285714285714
22502,['https://www.instabase.jp/space/5044497361'],1.0,3.0,0.3333333333333333,4.666666666666666
22503,['https://www.instabase.jp/space/5057657007'],1.0,4.0,0.25,12.5
22504,['https://www.instabase.jp/space/5073659484'],1.0,4.0,0.25,6.25
22505,['https://www.instabase.jp/space/5082357541'],1.0,6.0,0.16666666666666666,14.666666666666666
22506,['https://www.instabase.jp/space/510'],1.0,3.0,0.3333333333333333,3.6666666666666665
22507,['https://www.instabase.jp/space/5106065341'],1.0,6.0,0.16666666666666666,8.0
22508,['https://www.instabase.jp/space/5114399697'],1.0,5.0,0.2,5.6
22509,['https://www.instabase.jp/space/5125429622'],1.0,10.0,0.1,25.3
22510,['https://www.instabase.jp/space/5155721883'],1.0,14.0,0.07142857142857142,14.357142857142858
22511,['https://www.instabase.jp/space/5166090956'],1.0,5.0,0.2,5.8
22512,['https://www.instabase.jp/space/5187867944'],1.0,9.0,0.1111111111111111,9.555555555555555
22513,['https://www.instabase.jp/space/5188024659'],1.0,11.0,0.09090909090909091,31.09090909090909
22514,['https://www.instabase.jp/space/5194853870'],1.0,4.0,0.25,3.75
22515,['https://www.instabase.jp/space/5198138161'],1.0,7.0,0.14285714285714285,44.857142857142854
22516,['https://www.instabase.jp/space/5202007148'],1.0,7.0,0.14285714285714285,9.428571428571429
22517,['https://www.instabase.jp/space/520213822'],1.0,5.0,0.2,7.6
22518,['https://www.instabase.jp/space/5206085695'],1.0,17.0,0.058823529411764705,32.05882352941177
22519,['https://www.instabase.jp/space/5211263714'],1.0,3.0,0.3333333333333333,6.333333333333333
22520,['https://www.instabase.jp/space/5213706284'],1.0,6.0,0.16666666666666666,12.333333333333334
22521,['https://www.instabase.jp/space/5214579782'],1.0,4.0,0.25,2.25
22522,['https://www.instabase.jp/space/5218429232'],1.0,9.0,0.1111111111111111,30.666666666666668
22523,['https://www.instabase.jp/space/5230981377'],1.0,7.0,0.14285714285714285,30.714285714285715
22524,['https://www.instabase.jp/space/5233226988'],1.0,4.0,0.25,9.25
22525,['https://www.instabase.jp/space/5237527808'],1.0,7.0,0.14285714285714285,4.857142857142858
22526,['https://www.instabase.jp/space/526'],1.0,5.0,0.2,7.4
22527,['https://www.instabase.jp/space/5269192166'],1.0,4.0,0.25,7.5
22528,['https://www.instabase.jp/space/5278759713'],1.0,5.0,0.2,34.8
22529,['https://www.instabase.jp/space/5302092331'],1.0,4.0,0.25,4.0
22530,['https://www.instabase.jp/space/5306678454'],1.0,9.0,0.1111111111111111,3.0
22531,['https://www.instabase.jp/space/5308887094'],1.0,3.0,0.3333333333333333,8.333333333333332
22532,['https://www.instabase.jp/space/531'],1.0,4.0,0.25,21.0
22533,['https://www.instabase.jp/space/532109123'],1.0,3.0,0.3333333333333333,7.333333333333333
22534,['https://www.instabase.jp/space/5324175787'],1.0,6.0,0.16666666666666666,35.833333333333336
22535,['https://www.instabase.jp/space/5334208266'],1.0,6.0,0.16666666666666666,9.166666666666666
22536,['https://www.instabase.jp/space/534'],1.0,15.0,0.06666666666666667,49.86666666666667
22537,['https://www.instabase.jp/space/5368803267'],1.0,11.0,0.09090909090909091,23.454545454545453
22538,['https://www.instabase.jp/space/537'],1.0,3.0,0.3333333333333333,17.666666666666668
22539,['https://www.instabase.jp/space/5382122642'],1.0,14.0,0.07142857142857142,7.571428571428571
22540,['https://www.instabase.jp/space/5386363810'],1.0,6.0,0.16666666666666666,10.5
22541,['https://www.instabase.jp/space/538665722'],1.0,10.0,0.1,21.0
22542,['https://www.instabase.jp/space/5388622220'],1.0,4.0,0.25,13.0
22543,['https://www.instabase.jp/space/5396762079'],1.0,3.0,0.3333333333333333,6.666666666666667
22544,['https://www.instabase.jp/space/54'],1.0,6.0,0.16666666666666666,4.0
22545,['https://www.instabase.jp/space/5402347604'],1.0,5.0,0.2,5.8
22546,['https://www.instabase.jp/space/5408977482'],1.0,3.0,0.3333333333333333,15.333333333333334
22547,['https://www.instabase.jp/space/5418682606'],1.0,4.0,0.25,19.75
22548,['https://www.instabase.jp/space/5422487995'],1.0,8.0,0.125,11.0
22549,['https://www.instabase.jp/space/5433621395'],1.0,4.0,0.25,8.5
22550,['https://www.instabase.jp/space/5445168410'],1.0,33.0,0.030303030303030304,11.575757575757576
22551,['https://www.instabase.jp/space/5480115117'],1.0,5.0,0.2,13.0
22552,['https://www.instabase.jp/space/5483357486'],1.0,9.0,0.1111111111111111,45.666666666666664
22553,['https://www.instabase.jp/space/5498486357'],1.0,6.0,0.16666666666666666,23.166666666666668
22554,['https://www.instabase.jp/space/55'],1.0,8.0,0.125,7.125
22555,['https://www.instabase.jp/space/5532483300'],1.0,6.0,0.16666666666666666,27.333333333333332
22556,['https://www.instabase.jp/space/5535499051'],1.0,7.0,0.14285714285714285,27.428571428571427
22557,['https://www.instabase.jp/space/554'],1.0,6.0,0.16666666666666666,21.0
22558,['https://www.instabase.jp/space/5544393492'],1.0,4.0,0.25,7.75
22559,['https://www.instabase.jp/space/5557589300'],1.0,6.0,0.16666666666666666,7.666666666666667
22560,['https://www.instabase.jp/space/5561119336'],1.0,5.0,0.2,35.8
22561,['https://www.instabase.jp/space/556761473'],1.0,6.0,0.16666666666666666,15.333333333333334
22562,['https://www.instabase.jp/space/5581196177'],1.0,8.0,0.125,5.125
22563,['https://www.instabase.jp/space/5583140640'],1.0,14.0,0.07142857142857142,8.357142857142858
22564,['https://www.instabase.jp/space/561436150'],1.0,3.0,0.3333333333333333,3.3333333333333335
22565,['https://www.instabase.jp/space/5621613625'],1.0,4.0,0.25,6.0
22566,['https://www.instabase.jp/space/5632524754'],1.0,4.0,0.25,8.0
22567,['https://www.instabase.jp/space/5638752941'],1.0,6.0,0.16666666666666666,14.833333333333334
22568,['https://www.instabase.jp/space/5639885882'],1.0,3.0,0.3333333333333333,5.666666666666667
22569,['https://www.instabase.jp/space/5652503707'],1.0,6.0,0.16666666666666666,9.166666666666666
22570,['https://www.instabase.jp/space/5658973551'],1.0,10.0,0.1,27.1
22571,['https://www.instabase.jp/space/5659175944'],1.0,8.0,0.125,18.0
22572,['https://www.instabase.jp/space/567'],1.0,5.0,0.2,13.0
22573,['https://www.instabase.jp/space/5698232192'],1.0,4.0,0.25,10.0
22574,['https://www.instabase.jp/space/5744581143'],1.0,17.0,0.058823529411764705,10.647058823529411
22575,['https://www.instabase.jp/space/5751117910'],1.0,18.0,0.05555555555555555,8.61111111111111
22576,['https://www.instabase.jp/space/5756299097'],1.0,2.0,0.5,1.5
22577,['https://www.instabase.jp/space/5765249567'],1.0,4.0,0.25,27.75
22578,['https://www.instabase.jp/space/5774108811'],1.0,8.0,0.125,6.625
22579,['https://www.instabase.jp/space/5779419885'],1.0,4.0,0.25,12.75
22580,['https://www.instabase.jp/space/5794808832'],1.0,26.0,0.038461538461538464,8.23076923076923
22581,['https://www.instabase.jp/space/582'],1.0,8.0,0.125,11.0
22582,['https://www.instabase.jp/space/5845346527'],1.0,4.0,0.25,26.75
22583,['https://www.instabase.jp/space/5850312007'],1.0,3.0,0.3333333333333333,5.666666666666667
22584,['https://www.instabase.jp/space/5869285725'],1.0,11.0,0.09090909090909091,7.454545454545454
22585,['https://www.instabase.jp/space/5870335402'],1.0,3.0,0.3333333333333333,2.666666666666667
22586,['https://www.instabase.jp/space/5879301702'],1.0,5.0,0.2,11.0
22587,['https://www.instabase.jp/space/589'],1.0,4.0,0.25,6.5
22588,['https://www.instabase.jp/space/5890726666'],1.0,6.0,0.16666666666666666,4.666666666666666
22589,['https://www.instabase.jp/space/5905043862'],1.0,11.0,0.09090909090909091,11.818181818181818
22590,['https://www.instabase.jp/space/5914244777'],1.0,3.0,0.3333333333333333,1.3333333333333333
22591,['https://www.instabase.jp/space/5926996400'],1.0,4.0,0.25,6.5
22592,['https://www.instabase.jp/space/59496274'],1.0,2.0,0.5,3.0
22593,['https://www.instabase.jp/space/5951740867'],1.0,4.0,0.25,43.0
22594,['https://www.instabase.jp/space/596256435'],1.0,4.0,0.25,24.25
22595,['https://www.instabase.jp/space/5968990962'],1.0,5.0,0.2,31.0
22596,['https://www.instabase.jp/space/5986891091'],1.0,5.0,0.2,6.8
22597,['https://www.instabase.jp/space/599420078'],1.0,7.0,0.14285714285714285,6.571428571428571
22598,['https://www.instabase.jp/space/6003478622'],1.0,5.0,0.2,4.6
22599,['https://www.instabase.jp/space/6016375366'],1.0,3.0,0.3333333333333333,5.0
22600,['https://www.instabase.jp/space/6034382824'],1.0,9.0,0.1111111111111111,7.111111111111111
22601,['https://www.instabase.jp/space/6042906199'],1.0,10.0,0.1,5.5
22602,['https://www.instabase.jp/space/6059752550'],1.0,2.0,0.5,4.0
22603,['https://www.instabase.jp/space/607365781'],1.0,6.0,0.16666666666666666,15.333333333333334
22604,['https://www.instabase.jp/space/6091870109'],1.0,5.0,0.2,15.8
22605,['https://www.instabase.jp/space/6117500555'],1.0,5.0,0.2,3.8
22606,['https://www.instabase.jp/space/6120759321'],1.0,6.0,0.16666666666666666,18.333333333333332
22607,['https://www.instabase.jp/space/6132720094'],1.0,15.0,0.06666666666666667,7.466666666666667
22608,['https://www.instabase.jp/space/6134723502'],1.0,3.0,0.3333333333333333,7.666666666666667
22609,['https://www.instabase.jp/space/614641132'],1.0,5.0,0.2,15.8
22610,['https://www.instabase.jp/space/6146843097'],1.0,7.0,0.14285714285714285,11.142857142857142
22611,['https://www.instabase.jp/space/6161552947'],1.0,9.0,0.1111111111111111,22.444444444444443
22612,['https://www.instabase.jp/space/6170981273'],1.0,7.0,0.14285714285714285,11.857142857142858
22613,['https://www.instabase.jp/space/6172633592'],1.0,11.0,0.09090909090909091,8.272727272727273
22614,['https://www.instabase.jp/space/6189943235'],1.0,7.0,0.14285714285714285,20.714285714285715
22615,['https://www.instabase.jp/space/619790542'],1.0,3.0,0.3333333333333333,43.0
22616,['https://www.instabase.jp/space/6203186439'],1.0,5.0,0.2,10.0
22617,['https://www.instabase.jp/space/6233907872'],1.0,6.0,0.16666666666666666,44.666666666666664
22618,['https://www.instabase.jp/space/6234654619'],1.0,3.0,0.3333333333333333,41.0
22619,['https://www.instabase.jp/space/6236129740'],1.0,6.0,0.16666666666666666,9.5
22620,['https://www.instabase.jp/space/6237110394'],1.0,3.0,0.3333333333333333,40.0
22621,['https://www.instabase.jp/space/6247659477'],1.0,7.0,0.14285714285714285,14.285714285714286
22622,['https://www.instabase.jp/space/6283442368'],1.0,11.0,0.09090909090909091,18.818181818181817
22623,['https://www.instabase.jp/space/6307807952'],1.0,4.0,0.25,24.5
22624,['https://www.instabase.jp/space/634859047'],1.0,37.0,0.02702702702702703,15.702702702702704
22625,['https://www.instabase.jp/space/6361774095'],1.0,7.0,0.14285714285714285,13.571428571428571
22626,['https://www.instabase.jp/space/6364011189'],1.0,4.0,0.25,17.5
22627,['https://www.instabase.jp/space/6366013169'],1.0,4.0,0.25,5.25
22628,['https://www.instabase.jp/space/6398142877'],1.0,4.0,0.25,13.0
22629,['https://www.instabase.jp/space/6442009060'],1.0,8.0,0.125,17.375
22630,['https://www.instabase.jp/space/6447811708'],1.0,3.0,0.3333333333333333,8.666666666666668
22631,['https://www.instabase.jp/space/6458552493'],1.0,5.0,0.2,8.4
22632,['https://www.instabase.jp/space/646853058'],1.0,3.0,0.3333333333333333,9.333333333333334
22633,['https://www.instabase.jp/space/6494394163'],1.0,5.0,0.2,9.4
22634,['https://www.instabase.jp/space/6535733845'],1.0,5.0,0.2,28.6
22635,['https://www.instabase.jp/space/6536857938'],1.0,14.0,0.07142857142857142,11.0
22636,['https://www.instabase.jp/space/6540168964'],1.0,2.0,0.5,8.0
22637,['https://www.instabase.jp/space/6573913321'],1.0,12.0,0.08333333333333333,14.916666666666666
22638,['https://www.instabase.jp/space/65752478'],1.0,3.0,0.3333333333333333,15.666666666666666
22639,['https://www.instabase.jp/space/6581465750'],1.0,5.0,0.2,2.4
22640,['https://www.instabase.jp/space/6585649892'],1.0,11.0,0.09090909090909091,33.18181818181818
22641,['https://www.instabase.jp/space/6586014892'],1.0,8.0,0.125,18.625
22642,['https://www.instabase.jp/space/660464640'],1.0,5.0,0.2,10.6
22643,['https://www.instabase.jp/space/6612460346'],1.0,5.0,0.2,7.8
22644,['https://www.instabase.jp/space/6623529306'],1.0,4.0,0.25,6.0
22645,['https://www.instabase.jp/space/6651071776'],1.0,18.0,0.05555555555555555,35.22222222222222
22646,['https://www.instabase.jp/space/6673061956'],1.0,5.0,0.2,9.0
22647,['https://www.instabase.jp/space/669'],1.0,5.0,0.2,2.8
22648,['https://www.instabase.jp/space/669338284'],1.0,13.0,0.07692307692307693,14.923076923076923
22649,['https://www.instabase.jp/space/6710332602'],1.0,17.0,0.058823529411764705,10.823529411764707
22650,['https://www.instabase.jp/space/6716578722'],1.0,5.0,0.2,47.6
22651,['https://www.instabase.jp/space/6720559006'],1.0,6.0,0.16666666666666666,45.0
22652,['https://www.instabase.jp/space/6723624479'],1.0,4.0,0.25,6.5
22653,['https://www.instabase.jp/space/6764422762'],1.0,10.0,0.1,65.9
22654,['https://www.instabase.jp/space/6792321795'],1.0,8.0,0.125,8.75
22655,['https://www.instabase.jp/space/6813577905'],1.0,3.0,0.3333333333333333,4.666666666666666
22656,['https://www.instabase.jp/space/6817225257'],1.0,3.0,0.3333333333333333,3.0
22657,['https://www.instabase.jp/space/6821377956'],1.0,3.0,0.3333333333333333,18.333333333333332
22658,['https://www.instabase.jp/space/6830299255'],1.0,7.0,0.14285714285714285,7.857142857142857
22659,['https://www.instabase.jp/space/6839229707'],1.0,6.0,0.16666666666666666,25.666666666666668
22660,['https://www.instabase.jp/space/684'],1.0,4.0,0.25,10.25
22661,['https://www.instabase.jp/space/6873491328'],1.0,5.0,0.2,7.0
22662,['https://www.instabase.jp/space/6878082036'],1.0,4.0,0.25,33.25
22663,['https://www.instabase.jp/space/6921616991'],1.0,9.0,0.1111111111111111,21.88888888888889
22664,['https://www.instabase.jp/space/6922335059'],1.0,10.0,0.1,8.6
22665,['https://www.instabase.jp/space/6987138267'],1.0,5.0,0.2,5.2
22666,['https://www.instabase.jp/space/7001367709'],1.0,5.0,0.2,6.8
22667,['https://www.instabase.jp/space/7006495947'],1.0,5.0,0.2,18.4
22668,['https://www.instabase.jp/space/7007547944'],1.0,10.0,0.1,27.3
22669,['https://www.instabase.jp/space/701779857'],1.0,4.0,0.25,10.25
22670,['https://www.instabase.jp/space/702'],1.0,3.0,0.3333333333333333,32.0
22671,['https://www.instabase.jp/space/7023052729'],1.0,32.0,0.03125,16.25
22672,['https://www.instabase.jp/space/702676177'],1.0,4.0,0.25,9.5
22673,['https://www.instabase.jp/space/703828445'],1.0,10.0,0.1,40.9
22674,['https://www.instabase.jp/space/7052086909'],1.0,5.0,0.2,11.4
22675,['https://www.instabase.jp/space/7070336300'],1.0,5.0,0.2,5.0
22676,['https://www.instabase.jp/space/7073707433'],1.0,4.0,0.25,7.75
22677,['https://www.instabase.jp/space/709'],1.0,3.0,0.3333333333333333,5.0
22678,['https://www.instabase.jp/space/7113289135'],1.0,6.0,0.16666666666666666,10.833333333333334
22679,['https://www.instabase.jp/space/7117041224'],1.0,8.0,0.125,11.5
22680,['https://www.instabase.jp/space/713079922'],1.0,3.0,0.3333333333333333,2.333333333333333
22681,['https://www.instabase.jp/space/7147250069'],1.0,3.0,0.3333333333333333,23.666666666666668
22682,['https://www.instabase.jp/space/7160279906'],1.0,4.0,0.25,8.25
22683,['https://www.instabase.jp/space/7169842096'],1.0,4.0,0.25,38.5
22684,['https://www.instabase.jp/space/718'],1.0,5.0,0.2,49.6
22685,['https://www.instabase.jp/space/7183196778'],1.0,8.0,0.125,60.75
22686,['https://www.instabase.jp/space/7191623205'],1.0,4.0,0.25,5.5
22687,['https://www.instabase.jp/space/7206225219'],1.0,5.0,0.2,10.0
22688,['https://www.instabase.jp/space/7211246666'],1.0,12.0,0.08333333333333333,15.916666666666666
22689,['https://www.instabase.jp/space/7218986806'],1.0,5.0,0.2,3.6
22690,['https://www.instabase.jp/space/7236730861'],1.0,32.0,0.03125,12.1875
22691,['https://www.instabase.jp/space/7244940833'],1.0,17.0,0.058823529411764705,38.94117647058823
22692,['https://www.instabase.jp/space/7252857055'],1.0,3.0,0.3333333333333333,7.0
